#
# Copyright (c) 2007	Jose F Nieves <nieves@ltp.upr.clu.edu>
#			Dan Provost <dan@wxglobe.com>
#
# $Id$
#
HSDN,Dongola,,Sudan,SD
HSDZ,Damazine,,Sudan,SD
HSFS,El Fasher,,Sudan,SD
HSGF,Gedaref,,Sudan,SD
HSGN,Geneina,,Sudan,SD
HSKA,Kassala,,Sudan,SD
HSKI,Kosti,,Sudan,SD
HSLI,Kadugli,,Sudan,SD
HSNL,Nyala,,Sudan,SD
HSNR,Sennar,,Sudan,SD
HSOB,El Obeid,,Sudan,SD
HSRN,Renk,,Sudan,SD
HSSJ,Juba,,Sudan,SD
HSSM,Malakal,,Sudan,SD
HSSP,Port Sudan,,Sudan,SD
HSSS,Khartoum,,Sudan,SD
HSSW,Wadi Halfa,,Sudan,SD
HTAR,Arusha,,Tanzania,TZ
HTBU,Bukoba,,Tanzania,TZ
HTDA,Dar Es Salaam Airport,,Tanzania,TZ
HTDO,Dodoma,,Tanzania,TZ
HTIR,Iringa,,Tanzania,TZ
HTKA,Kigoma,,Tanzania,TZ
HTKJ,Kilimanjaro Airport,,Tanzania,TZ
HTMB,Mbeya,,Tanzania,TZ
HTMG,Morogoro,,Tanzania,TZ
HTMO,Mombo,,Tanzania,TZ
HTMS,Moshi,,Tanzania,TZ
HTMT,Mtwara,,Tanzania,TZ
HTMU,Musoma,,Tanzania,TZ
HTMW,Mwanza,,Tanzania,TZ
HTNA,Nachingwea,,Tanzania,TZ
HTPE,Pemba Karume Airport,,Tanzania,TZ
HTSE,Same,,Tanzania,TZ
HTSO,Songea,,Tanzania,TZ
HTTB,Tabora Airport,,Tanzania,TZ
HTTG,Tanga,,Tanzania,TZ
HTZA,Zanzibar Kisauni,,Tanzania,TZ
HUAR,Arua,,Uganda,UG
HUEN,Entebbe Airport,,Uganda,UG
HUGU,Gulu,,Uganda,UG
HUJI,Jinja,,Uganda,UG
HUKB,Kabale,,Uganda,UG
HUKS,Kasese,,Uganda,UG
HUMA,Mbarara,,Uganda,UG
HUMI,Masindi,,Uganda,UG
HUSO,Soroti,,Uganda,UG
HUTO,Tororo,,Uganda,UG
K01R,Claiborne Range,LA,United States,US
K04V,Sagauche Muni*,CO,United States,US
K0CO,Berthoud Pass*,CO,United States,US
K0J4,Florala*,AL,United States,US
K11R,Brenham,TX,United States,US
K12N,Andover,NJ,United States,US
K1A5,Macon*,NC,United States,US
K1A6,Middlesboro Bell*,KY,United States,US
K1B7,Boothville Heliport,LA,United States,US
K1F0,Ardmore Executive,OK,United States,US
K1H2,Effingham,IL,United States,US
K1K5,Elkhart Elkhart-Morton County Airport,KS,United States,US
K1P1,Plymouth*,NH,United States,US
K1V4,Saint Johnsbury,VT,United States,US
K20V,KremMling*,CO,United States,US
K2C2,White Sands,NM,United States,US
K2DP,Dare County Gunnery Range,NC,United States,US
K2G4,Oakland (Garrett Co)*,MD,United States,US
K2PJ,Poinsett Range,SC,United States,US
K2W6,Leonardtown St. Mary's (DUKE)*,MD,United States,US
K2WX,Buffalo,SD,United States,US
K3A1,Cullman Folsom Field*,AL,United States,US
K3A6,Newhall,CA,United States,US
K3B6,Eugene Island,LA,United States,US
K3DU,Drummond,MT,United States,US
K3I2,Point Pleasant-Mason Co*,WV,United States,US
K3J7,Greensboro*,GA,United States,US
K3LF,Litchfield Muni*,IL,United States,US
K3MW,Mt Werner,CO,United States,US
K3R0,Beeville,TX,United States,US
K3RN,Graying Air Force Range,MI,United States,US
K3T5,LaGrange Fayette Rgl Air Ctr,TX,United States,US
K40J,Perry Foley,FL,United States,US
K44W,Diamond Shoals Coast Guard Station,NC,United States,US
K47A,Canadaton Cherokee*,GA,United States,US
K48I,Sutton Braxton*,WV,United States,US
K4A9,Fort Payne Isbell*,AL,United States,US
K4BL,Blanding AWOS,UT,United States,US
K4BM,Wilkerson Pass*,CO,United States,US
K4CB,Cuddleback Gunnery Range,CA,United States,US
K4CR,Corona Lincoln,NM,United States,US
K4HV,Hanksville,UT,United States,US
K4MR,Melrose Gunnery Range,NM,United States,US
K4MY,Moriarty,NM,United States,US
K4O4,Idabel*,OK,United States,US
K4SL,Cuba Torreon,NM,United States,US
K4SU,Superior Valley Gunnery Range,CA,United States,US
K50Q,Farallon Island,CA,United States,US
K5SM,Sunlight*,CO,United States,US
K5T6,Santa Teresa,NM,United States,US
K6R6,Sanderson Dryden,TX,United States,US
K6V3,Richlands Tazewell,VA,United States,US
K76S,Oak Harbor Airpark,WA,United States,US
K77M,Malta,ID,United States,US
K79J,Andalusia Opp Airport,AL,United States,US
K7BM,Cottonwood Pass*,CO,United States,US
K7R3,Amelia Lake Palourd,LA,United States,US
K7R4,Intracoastal City,LA,United States,US
K87Q,Point Piedras Blanca,CA,United States,US
K8A0,Albertville*,AL,United States,US
K8D3,Sisseton,SD,United States,US
K8S0,Browning Starr-Browning,MT,United States,US
K9B2,Newport,VT,United States,US
K9F2,Fourchon,LA,United States,US
K9K4,Skyhaven,MO,United States,US
K9L2,Edwards AFB Aux North,CA,United States,US
K9V9,Chamberlain Airport,SD,United States,US
KAAA,Lincoln,IL,United States,US
KAAF,Apalachicola Municipal,FL,United States,US
KAAO,Wichita Jabara,KS,United States,US
KAAT,Alturas,CA,United States,US
KABE,Allentown Lehigh Valley Intl Airport,PA,United States,US
KABI,Abilene Regional Airport,TX,United States,US
KABQ,Albuquerque Intl Airport,NM,United States,US
KABR,Aberdeen Regional Airport,SD,United States,US
KABY,Albany,GA,United States,US
KACB,Bellaire Antrim County,MI,United States,US
KACK,Nantucket Memorial,MA,United States,US
KACP,Oakdale - Allen P**,LA,United States,US
KACQ,Waseca,MN,United States,US
KACT,Waco Regional Airport,TX,United States,US
KACV,Arcata Eureka Airport,CA,United States,US
KACY,Atlantic City International Airport,NJ,United States,US
KADC,Wadena,MN,United States,US
KADG,Adrian,MI,United States,US
KADH,Ada,OK,United States,US
KADM,Ardmore Municipal,OK,United States,US
KADS,Addison,TX,United States,US
KADU,Audubon,IA,United States,US
KADW,Camp Springs Andrews AFB,MD,United States,US
KAEG,Albuquerque Double Eagle II,NM,United States,US
KAEL,Albert Lea,MN,United States,US
KAEX,Alexandria International Airport,LA,United States,US
KAFF,Air Force Academy,CO,United States,US
KAFJ,Washington,PA,United States,US
KAFK,Nebraska City*,NE,United States,US
KAFN,Jaffrey Municipal,NH,United States,US
KAFP,Wadesboro Anson County Airport,NC,United States,US
KAFW,Fort Worth Alliance,TX,United States,US
KAGC,Pittsburgh Allegheny,PA,United States,US
KAGR,Avon Park Gunnery Range,FL,United States,US
KAGS,Augusta,GA,United States,US
KAHN,Athens,GA,United States,US
KAIA,Alliance Municipal,NE,United States,US
KAID,Anderson Municipal,IN,United States,US
KAIG,Antigo,WI,United States,US
KAIO,Atlantic,IA,United States,US
KAIT,Aitkin NDB,MN,United States,US
KAIZ,Kaiser Memorial,MO,United States,US
KAJG,Mount Carmel*,IL,United States,US
KAJO,Corona ,CA,United States,US
KAKH,Gastonia,NC,United States,US
KAKO,Akron Washington County,CO,United States,US
KAKQ,Norfolk Wakefield,VA,United States,US
KAKR,Akron,OH,United States,US
KALB,Albany,NY,United States,US
KALI,Alice Intl,TX,United States,US
KALM,Alamogordo White,NM,United States,US
KALN,Alton St Louis Regional,IL,United States,US
KALO,Waterloo,IA,United States,US
KALS,Alamosa,CO,United States,US
KALW,Walla Walla Regional,WA,United States,US
KALX,Alexander City-Russell Fld.*,AL,United States,US
KAMA,Amarillo,TX,United States,US
KAMG,Alma Bacon County,GA,United States,US
KAMN,Alma,MI,United States,US
KAMW,Ames,IA,United States,US
KANB,Anniston Calhoun County,AL,United States,US
KAND,Anderson County Airport,SC,United States,US
KANE,Minneapolis Blaine,MN,United States,US
KANJ,Sault Ste. Marie,MI,United States,US
KANW,Ainsworth Municipal,NE,United States,US
KAOH,Lima,OH,United States,US
KAOO,Altoona Blair County,PA,United States,US
KAPA,Denver Centennial,CO,United States,US
KAPC,Napa County Airport,CA,United States,US
KAPF,Naples Municipal,FL,United States,US
KAPG,Aberdeen Phillips AAF,MD,United States,US
KAPN,Alpena,MI,United States,US
KAQO,Llano*,TX,United States,US
KAQP,Appleton Municipal,MN,United States,US
KAQQ,Apalachicola,FL,United States,US
KAQR,Atoka,OK,United States,US
KAQV,Peason Ridge Range**,LA,United States,US
KAQW,North Adams,MA,United States,US
KARA,New Iberia Acadiana,LA,United States,US
KARB,Ann Arbor Municipal,MI,United States,US
KARG,Walnut Ridge,AR,United States,US
KARM,Wharton*,TX,United States,US
KARR,Aurora Municipal,IL,United States,US
KART,Watertown Intl,NY,United States,US
KARV,Minocqua Woodruff,WI,United States,US
KASD,Slidell Airport,LA,United States,US
KASE,Aspen Sardy Field,CO,United States,US
KASG,Springdale Municipal,AR,United States,US
KASH,Nashua Boire Field,NH,United States,US
KASJ,Ahoskie,NC,United States,US
KAST,Astoria,WA,United States,US
KASW,Warsaw,IN,United States,US
KASX,Ashland Kennedy,WI,United States,US
KATL,Atlanta,GA,United States,US
KATS,Artesia,NM,United States,US
KATT,Austin Camp Mabry ANG,TX,United States,US
KATW,Appleton Outagamie,WI,United States,US
KATY,Watertown Municipal,SD,United States,US
KAUG,Augusta State Airport,ME,United States,US
KAUH,Aurora,NE,United States,US
KAUM,Austin Municipal,MN,United States,US
KAUN,Auburn,CA,United States,US
KAUO,Auburn Opelika Airport,AL,United States,US
KAUS,Austin Bergstrom Intl,TX,United States,US
KAUW,Wausau Municipal,WI,United States,US
KAVC,Meck Brunswick,VA,United States,US
KAVK,Alva,OK,United States,US
KAVL,Asheville,NC,United States,US
KAVP,Wilkes-Barre - Scranton,PA,United States,US
KAVX,Avalon,CA,United States,US
KAWG,Washington,IA,United States,US
KAWH,Wildhorse Reservoir,NV,United States,US
KAWM,West Memphis Municipal,AR,United States,US
KAWO,Arlington,WA,United States,US
KAXA,Algona,IA,United States,US
KAXN,Alexandria Chandler,MN,United States,US
KAXS,Altus Quartz Mt Regional,OK,United States,US
KAYS,Waycross,GA,United States,US
KAZO,Kalamazoo Intl Arpt,MI,United States,US
KB23,Battle Mountain,NV,United States,US
KBAB,Beale AFB,CA,United States,US
KBAD,Shreveport Barksdale AFB,LA,United States,US
KBAF,Westfield Barnes,MA,United States,US
KBAK,Columbus Balkalar,IN,United States,US
KBAX,Bad Axe Memorial,MI,United States,US
KBAZ,New Braunfels,TX,United States,US
KBBB,Benson Municipal,MN,United States,US
KBBD,Brady Curtis Field,TX,United States,US
KBBW,Broken Bow Municipal,NE,United States,US
KBCB,Blacksburg Virginia Tech Airport,VA,United States,US
KBCE,Bryce Canadayon,UT,United States,US
KBCT,Boca Raton,FL,United States,US
KBDE,Baudette Intl,MN,United States,US
KBDH,Willmar Muni*,MN,United States,US
KBDL,Windsor Locks,CT,United States,US
KBDR,Bridgeport,CT,United States,US
KBED,Bedford,MA,United States,US
KBEH,Benton Harbor Ross,MI,United States,US
KBFD,Bradford Regional,PA,United States,US
KBFF,Scottsbluff,NE,United States,US
KBFI,Seattle Boeing Field,WA,United States,US
KBFL,Bakersfield,CA,United States,US
KBFM,Mobile Downtown,AL,United States,US
KBFW,Silver Bay,MN,United States,US
KBGD,Borger Hutchinson,TX,United States,US
KBGE,Bainbridge,GA,United States,US
KBGM,Binghamton,NY,United States,US
KBGR,Bangor Intl,ME,United States,US
KBHB,Bar Harbor,ME,United States,US
KBHK,Baker Municipal,MT,United States,US
KBHM,Birmingham,AL,United States,US
KBID,Block Island,RI,United States,US
KBIE,Beatrice Municipal,NE,United States,US
KBIH,Bishop,CA,United States,US
KBIJ,Blakely*,IL,United States,US
KBIL,Billings,MT,United States,US
KBIS,Bismarck,ND,United States,US
KBIV,Holland Tulip City,MI,United States,US
KBIX,Biloxi Keesler AFB,MS,United States,US
KBJC,Broomfield Jeffco,CO,United States,US
KBJI,Bemidji,MN,United States,US
KBJJ,Wooster Wayne County,OH,United States,US
KBJN,Las Vegas Nellis AFB,NV,United States,US
KBKB,Fullerton Polk*,LA,United States,US
KBKE,Baker Municipal,OR,United States,US
KBKF,Denver Buckley ANGB,CO,United States,US
KBKL,Cleveland Burke Lakefront,OH,United States,US
KBKS,Falfurrias Brooks Co,TX,United States,US
KBKV,Brooksville Hernando,FL,United States,US
KBKW,Beckley,WV,United States,US
KBKX,Brookings,SD,United States,US
KBLF,Bluefield Mercer County,WV,United States,US
KBLH,Blythe Airport,CA,United States,US
KBLI,Bellingham Intl,WA,United States,US
KBLM,Belmar-Farmdale,NJ,United States,US
KBLU,Blue Canadayon Emigrant Gap,CA,United States,US
KBLV,Belleville Scott AFB,IL,United States,US
KBMG,Bloomington Monroe,IN,United States,US
KBMI,Bloomington Normal,IL,United States,US
KBML,Berlin,NH,United States,US
KBMQ,Burnet,TX,United States,US
KBNA,Nashville,TN,United States,US
KBNO,Burns,MN,United States,US
KBNW,Boone Municipal,IA,United States,US
KBOI,Boise,ID,United States,US
KBOK,Brookings**,OR,United States,US
KBOS,Boston,MA,United States,US
KBOW,Bartow Municipal,FL,United States,US
KBPG,Big Spring**,TX,United States,US
KBPI,Big Piney,WY,United States,US
KBPK,Mountain Home Baxter,AR,United States,US
KBPP,Bowman,ND,United States,US
KBPT,Beaumont Port Arthur,TX,United States,US
KBQK,Brunswick Glynco,GA,United States,US
KBQP,Bastrop Morehouse**,LA,United States,US
KBRD,Brainerd Wieland,MN,United States,US
KBRL,Burlington Municipal,IA,United States,US
KBRO,Brownsville,TX,United States,US
KBTL,Battle Creek Kellogg,MI,United States,US
KBTM,Butte Bert Mooney,MT,United States,US
KBTP,Butler County,PA,United States,US
KBTR,Baton Rouge Ryan,LA,United States,US
KBTV,Burlington,VT,United States,US
KBUF,Buffalo,NY,United States,US
KBUR,Burbank,CA,United States,US
KBUU,Burlington,WI,United States,US
KBUY,Burlington,NC,United States,US
KBVE,Boothville,LA,United States,US
KBVI,Beaver Falls Airport,PA,United States,US
KBVN,Albion Municipal*,NE,United States,US
KBVO,Bartlesville,OK,United States,US
KBVS,Burlington Mt Vernon**,WA,United States,US
KBVX,Batesville,AR,United States,US
KBVY,Beverly Municipal,MA,United States,US
KBWD,Brownwood Municipal,TX,United States,US
KBWG,Bowling Green,KY,United States,US
KBWI,Baltimore,MD,United States,US
KBWP,Wahpeton Harry Stern*,ND,United States,US
KBYG,Buffalo,WY,United States,US
KBYH,Blytheville Eaker AFB,AR,United States,US
KBYI,Burley Municipal,ID,United States,US
KBYS,Fort Irwin Barstow,CA,United States,US
KBYY,Bay City**,TX,United States,US
KBZN,Bozeman Gallatin,MT,United States,US
KC09,Morris Washburn,IL,United States,US
KC75,Lacon,IL,United States,US
KCAD,Cadillac Wexford County,MI,United States,US
KCAE,Columbia,SC,United States,US
KCAG,Craig,CO,United States,US
KCAK,Akron,OH,United States,US
KCAO,Clayton,NM,United States,US
KCAR,Caribou,ME,United States,US
KCAV,Clarion,IA,United States,US
KCBE,Cumberland Regional*,MD,United States,US
KCBF,Council Bluffs,IA,United States,US
KCBG,Cambridge Municipal,MN,United States,US
KCBM,Columbus AFB,MS,United States,US
KCCO,Newnan,GA,United States,US
KCCR,Concord Buchanan,CA,United States,US
KCCU,Red Cliff Pass (CDOT),CO,United States,US
KCCY,Charles City,IA,United States,US
KCDC,Cedar City Municipal,UT,United States,US
KCDD,Crane Lake,MN,United States,US
KCDJ,Chillicothe Litton Sci Ctr,MO,United States,US
KCDR,Chadron Municipal,NE,United States,US
KCDS,Childress Municipal,TX,United States,US
KCDW,Caldwell Essex County,NJ,United States,US
KCEC,Crescent City,CA,United States,US
KCEF,Chicopee Falls Westover AFB,MA,United States,US
KCEU,Clemson,SC,United States,US
KCEW,Crestview Bob Sikes,FL,United States,US
KCEZ,Cortez Montezuma County,CO,United States,US
KCFE,Buffalo Municipal Airport,MN,United States,US
KCFS,Caro Muscola*,MI,United States,US
KCFV,Coffeyville,KS,United States,US
KCGE,Cambridge*,MD,United States,US
KCGF,Cleveland Cuyahoga,OH,United States,US
KCGI,Cape Girardeau Municipal,MO,United States,US
KCGS,College Park,MD,United States,US
KCGZ,Casa Grande,AZ,United States,US
KCHA,Chattanooga,TN,United States,US
KCHD,Chandler,AZ,United States,US
KCHH,Chatham,MA,United States,US
KCHK,Chickasha,OK,United States,US
KCHO,Charlottesville,VA,United States,US
KCHS,Charleston,SC,United States,US
KCIC,Chico Municipal,CA,United States,US
KCID,Cedar Rapids,IA,United States,US
KCIN,Carroll,IA,United States,US
KCIR,Cairo*,IL,United States,US
KCIU,Chippewa Intl,MI,United States,US
KCJR,Culpeper,VA,United States,US
KCKB,Clarksburg Benedum,WV,United States,US
KCKC,Grand Marais,MN,United States,US
KCKL,Centreville,AL,United States,US
KCKN,Crookston Municipal,MN,United States,US
KCKP,Cherokee*,IA,United States,US
KCKV,Clarksville Outlaw,TN,United States,US
KCLE,Cleveland-Hopkins Int'l A,OH,United States,US
KCLI,Clintonville,WI,United States,US
KCLK,Clinton Regional*,OK,United States,US
KCLL,College Station,TX,United States,US
KCLM,Port Angeles Intl,WA,United States,US
KCLS,Chehalis*,WA,United States,US
KCLT,Charlotte,NC,United States,US
KCMA,Camarillo,CA,United States,US
KCMH,Columbus,OH,United States,US
KCMI,Champaign Urbana,IL,United States,US
KCMX,Hancock,MI,United States,US
KCMY,McCoy US-AF,WI,United States,US
KCNB,Canby-Myers Fld*,MN,United States,US
KCNC,Chariton,IA,United States,US
KCNK,Concordia,KS,United States,US
KCNM,Carlsbad Cavern City,NM,United States,US
KCNO,Chino Airport,CA,United States,US
KCNU,Chanute Martin John,KS,United States,US
KCNY,Moab Canyonlands,UT,United States,US
KCOD,Cody,WY,United States,US
KCOE,Coeur D'Alene,ID,United States,US
KCOF,Cocoa Patrick AFB,FL,United States,US
KCON,Concord,NH,United States,US
KCOQ,Cloquet,MN,United States,US
KCOS,Colorado Springs,CO,United States,US
KCOT,Cotulla Municipal,TX,United States,US
KCOU,Columbia,MO,United States,US
KCPC,Whiteville Columbus Co,NC,United States,US
KCPK,Chesapeake,VA,United States,US
KCPR,Casper,WY,United States,US
KCPS,Cahokia St. Louis,IL,United States,US
KCPT,Cleburne*,TX,United States,US
KCPW,Wolf Creek Pass,CO,United States,US
KCQB,Chandler,OK,United States,US
KCQC,Clines Corner,NM,United States,US
KCQM,Cook,MN,United States,US
KCQT,Los Angeles USC Downtown,CA,United States,US
KCQX,Chatham,MA,United States,US
KCRE,North Myrtle Beach,SC,United States,US
KCRG,Jacksonville Craig,FL,United States,US
KCRP,Corpus Christi,TX,United States,US
KCRQ,Carlsbad Palomar,CA,United States,US
KCRS,Corsicana Campbell,TX,United States,US
KCRW,Charleston,WV,United States,US
KCSG,Columbus Metro,GA,United States,US
KCSM,Clinton-Sherman,OK,United States,US
KCSQ,Creston,IA,United States,US
KCSV,Crossville Memorial,TN,United States,US
KCTB,Cut Bank,MT,United States,US
KCTY,Cross City,FL,United States,US
KCTZ,Clinton,NC,United States,US
KCUB,Columbia,SC,United States,US
KCUH,Cushing*,OK,United States,US
KCUL,Culiacan City,,Mexico,MX
KCUT,Custer,SD,United States,US
KCVG,Cincinnati Covington,OH,United States,US
KCVN,Clovis Municipal,NM,United States,US
KCVO,Corvallis Municipal,OR,United States,US
KCVS,Clovis Canon AFB,NM,United States,US
KCVX,Charlevoix,MI,United States,US
KCWA,Mosinee Central Wisconsin,WI,United States,US
KCWF,Chenault Airpark,LA,United States,US
KCWI,Clinton Municipal,IA,United States,US
KCXO,Conroe Montgomery,TX,United States,US
KCXY,Harrisburg Capital,PA,United States,US
KCYS,Cheyenne,WY,United States,US
KCZK,Cascade Locks State,OR,United States,US
KCZZ,Campo AWRS,CA,United States,US
KD07,Faith,SD,United States,US
KD45,Warroad,MN,United States,US
KDAA,Fort Belvoir Davison,VA,United States,US
KDAB,Daytona Beach Regional,FL,United States,US
KDAG,Daggett Barstow,CA,United States,US
KDAL,Dallas Love Field,TX,United States,US
KDAN,Danville Regional,VA,United States,US
KDAW,Rochester Skyhaven,NH,United States,US
KDAY,Dayton,OH,United States,US
KDBN,Dublin*,GA,United States,US
KDBQ,Dubuque,IA,United States,US
KDCA,Washington Reagan Intl,DC,United States,US
KDCU,Decatur Pryor Field,AL,United States,US
KDDC,Dodge City,KS,United States,US
KDDH,Bennington State,VT,United States,US
KDEC,Decatur Airport,IL,United States,US
KDEH,Decorah,IA,United States,US
KDEN,Denver,CO,United States,US
KDEQ,De Queen Helms,AR,United States,US
KDET,Detroit City Airport,MI,United States,US
KDEW,Deer Park Airport,WA,United States,US
KDFI,Defiance,OH,United States,US
KDFW,Dallas Fort Worth Intl Airport,TX,United States,US
KDGW,Douglas,WY,United States,US
KDHN,Dothan Municipal,AL,United States,US
KDHT,Dalhart Municipal,TX,United States,US
KDIJ,Driggs*,ID,United States,US
KDIK,Dickinson Municipal,ND,United States,US
KDKB,De Kalb,IL,United States,US
KDKK,Dunkirk Chautauqu,NY,United States,US
KDKR,Crockett**,TX,United States,US
KDLF,Del Rio Laughlin AFB,TX,United States,US
KDLH,Duluth,MN,United States,US
KDLL,Baraboo Wisconsin Dells,WI,United States,US
KDLN,Dillon Airport,MT,United States,US
KDLS,The Dalles Municipal,OR,United States,US
KDMA,Tucson Davis-Monthan AFB,AZ,United States,US
KDMH,Baltimore Science Center,MD,United States,US
KDMN,Deming Municipal,NM,United States,US
KDMO,Sedalia,MO,United States,US
KDMW,Westminster Carroll Co,MD,United States,US
KDNK,Polk - Self Strip*,LA,United States,US
KDNL,Augusta Daniel Field,GA,United States,US
KDNN,Dalton,GA,United States,US
KDNR,Denver Stapleton ,CO,United States,US
KDNS,Denison,IA,United States,US
KDNV,Danville Vermilion,IL,United States,US
KDOV,Dover AFB,DE,United States,US
KDPA,Chicago Du Page,IL,United States,US
KDPG,Dugway Proving Grounds,UT,United States,US
KDPL,Kenansville,NC,United States,US
KDQH,Douglas*,GA,United States,US
KDRA,Mercury,NV,United States,US
KDRI,De Ridder*,LA,United States,US
KDRM,Drummond Island*,MI,United States,US
KDRO,Durango La Plata County,CO,United States,US
KDRT,Del Rio,TX,United States,US
KDSM,Des Moines,IA,United States,US
KDSV,Dansville Municipal,NY,United States,US
KDTL,Detroit Lakes AWOS,MN,United States,US
KDTN,Shreveport Downtown,LA,United States,US
KDTO,Denton Municipal,TX,United States,US
KDTS,Destin Ft Walton Beach,FL,United States,US
KDTW,Detroit,MI,United States,US
KDUA,Durant,OK,United States,US
KDUC,Duncan,OK,United States,US
KDUG,Douglas-Bisbee Intl,AZ,United States,US
KDUH,Lambertville,MI,United States,US
KDUJ,Du Bois,PA,United States,US
KDUX,Dumas,TX,United States,US
KDVL,Devils Lake,ND,United States,US
KDVN,Quad Cities Davenport,IA,United States,US
KDVP,Slayton*,MN,United States,US
KDVT,Phoenix Deer Valley,AZ,United States,US
KDWH,Houston David W. Hooks,TX,United States,US
KDXR,Danbury Municipal,CT,United States,US
KDXX,Madison Lac Qui Parle,MN,United States,US
KDYL,Doylestown,PA,United States,US
KDYR,Dyersburg,TN,United States,US
KDYS,Abilene Dyess AFB,TX,United States,US
KDYT,Duluth Sky Harbor,MN,United States,US
KE28,Northrup Landing Strip,NM,United States,US
KE33,Chama,NM,United States,US
KE38,Alpine Municipal,TX,United States,US
KEAR,Kearney Municipal,NE,United States,US
KEAT,Wenatchee Pangborn,WA,United States,US
KEAU,Eau Claire County Airport,WI,United States,US
KEBG,Edinburgh,TX,United States,US
KEBS,Webster City,IA,United States,US
KECG,Elizabeth City CGS,NC,United States,US
KECS,Mondell,WY,United States,US
KECU,Rocksprings,TX,United States,US
KEDE,Edenton,NC,United States,US
KEDW,Edwards AFB,CA,United States,US
KEED,Needles Airport,CA,United States,US
KEEN,Keene Dillant,NH,United States,US
KEEO,Meeker,CO,United States,US
KEET,Alabaster Shelby County,AL,United States,US
KEFD,Houston Ellington,TX,United States,US
KEFT,Monroe,WI,United States,US
KEGE,Eagle County Regional,CO,United States,US
KEGV,Eagle River,WI,United States,US
KEHA,Elkhart,KS,United States,US
KEHO,SHelby*,NC,United States,US
KEHR,Henderson City,KY,United States,US
KEKA,Eureka,CA,United States,US
KEKM,Elkhart Municipal,IN,United States,US
KEKN,Elkins,WV,United States,US
KEKO,Elko,NV,United States,US
KEKQ,Monticello*,KY,United States,US
KELD,El Dorado Goodwin,AR,United States,US
KELM,Elmira Corning Regional,NY,United States,US
KELN,Ellensburg Bowers,WA,United States,US
KELO,Ely Municipal,MN,United States,US
KELP,El Paso,TX,United States,US
KELY,Ely,NV,United States,US
KELZ,Wellsville,NY,United States,US
KEMP,Emporia Municipal,KS,United States,US
KEMT,El Monte,CA,United States,US
KEMV,Emporia,VA,United States,US
KEND,Enid Vance AFB,OK,United States,US
KENL,Centralia,IL,United States,US
KENV,Wendover Air Force Auxillary Field,UT,United States,US
KENW,Kenosha,WI,United States,US
KEOK,Keokuk Municipal,IA,United States,US
KEPH,Ephrata Municipal,WA,United States,US
KEPO,Eastport,ME,United States,US
KEPZ,Santa Teresa,NM,United States,US
KEQY,Monroe,NC,United States,US
KERI,Erie,PA,United States,US
KERV,Kerrville Municipal,TX,United States,US
KERY,Newberry,MI,United States,US
KESC,Escabana,MI,United States,US
KESF,Alexandria Esler,LA,United States,US
KESN,Easton Newman,MD,United States,US
KEST,Estherville Municipal,IA,United States,US
KETB,West Bend,WI,United States,US
KETH,Wheaton NDB,MN,United States,US
KEUG,Eugene,OR,United States,US
KEUL,Caldwell,ID,United States,US
KEVB,New Smyrna Beach*,FL,United States,US
KEVM,Eveleth Municipal,MN,United States,US
KEVV,Evansville,IN,United States,US
KEVW,Evanston Burns Field,WY,United States,US
KEWB,New Bedford,MA,United States,US
KEWK,Newton,KS,United States,US
KEWN,New Bern Craven County,NC,United States,US
KEWR,Newark,NJ,United States,US
KEXX,Lexington,NC,United States,US
KEYE,Indianapolis Eagle Creek,IN,United States,US
KEYF,Elizabethtown,NC,United States,US
KEYW,Key West,FL,United States,US
KEZF,Shannon Airport,VA,United States,US
KF05,Vernon Wilbarger,TX,United States,US
KF10,Henryetta Municipal,OK,United States,US
KF30,Sulphur Municipal,OK,United States,US
KFAF,Fort Eustis Felker,VA,United States,US
KFAM,Farmington Airport,MO,United States,US
KFAR,Fargo,ND,United States,US
KFAT,Fresno,CA,United States,US
KFAY,Fayetteville Regional,NC,United States,US
KFBG,Fort Bragg Simmons Army Airfield,NC,United States,US
KFBL,Faribault Municipal,MN,United States,US
KFCA,Kalispell,MT,United States,US
KFCM,Minneapolis Flying Cloud,MN,United States,US
KFCS,Fort Carson,CO,United States,US
KFDK,Frederick,MD,United States,US
KFDR,Frederick,OK,United States,US
KFDY,Findlay,OH,United States,US
KFEP,Freeport,IL,United States,US
KFET,Fremont,NE,United States,US
KFFA,Kill Devil Hills*,NC,United States,US
KFFC,Atlanta Peachtree,GA,United States,US
KFFL,Fairfield,IA,United States,US
KFFM,Fergus Falls,MN,United States,US
KFFO,Dayton Wright-Patterson AFB,OH,United States,US
KFFT,Frankfort Capital City,KY,United States,US
KFFZ,Mesa Falcon Field,AZ,United States,US
KFGN,Flag Island,MN,United States,US
KFHR,Friday Harbor,WA,United States,US
KFHU,Fort Huachuca,AZ,United States,US
KFIG,Clearfield,PA,United States,US
KFIT,Fitchburg,MA,United States,US
KFKA,Preston,MN,United States,US
KFKL,Franklin,PA,United States,US
KFKN,Franklin J B Rose,VA,United States,US
KFKS,Frankfort CGS**,MI,United States,US
KFLD,Fond Du Lac,WI,United States,US
KFLG,Flagstaff,AZ,United States,US
KFLL,Fort Lauderdale Holly,FL,United States,US
KFLO,Florence Regional,SC,United States,US
KFLP,Flippin,AR,United States,US
KFME,Ford Meade Tipton,MD,United States,US
KFMH,Otis Air National Guard Base,MA,United States,US
